local_body,ward,votes_2025,LDF_share_2025,UDF_share_2025,NDA_share_2025,winner_2025,LDF_swing,UDF_swing,NDA_swing
Kalamassery,THEVAKKAL,567,0.0,100.0,0.0,UDF,-100.0,100.0,0.0
Kalamassery,PARAKKATTUMALA,386,100.0,0.0,0.0,LDF,0.0,0.0,0.0
Kalamassery,PULIYAMPURAM,657,100.0,0.0,0.0,LDF,0.0,0.0,0.0
Kalamassery,MINI TOWN HALL,434,0.0,100.0,0.0,UDF,0.0,100.0,0.0
Kalamassery,KANGARAPPADY,547,0.0,100.0,0.0,UDF,-100.0,100.0,0.0
Kalamassery,STADIUM,531,100.0,0.0,0.0,LDF,,,
Kalamassery,VADAKODU,458,0.0,0.0,0.0,LDF,0.0,-100.0,0.0
Kalamassery,CUSAT SEAPORT AIRPORT ROAD,534,0.0,100.0,0.0,UDF,,,
Kalamassery,UNIVERSITY COLONY,457,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kalamassery,CUSAT ENGINEERING COLLEGE CAMPUS,334,0.0,100.0,0.0,UDF,,,
Kalamassery,ST JOSEPHS,607,0.0,100.0,0.0,UDF,0.0,100.0,0.0
Kalamassery,TOWN HALL,376,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kalamassery,CHANGAMPUZHA NAGAR,333,0.0,0.0,0.0,LDF,0.0,-100.0,0.0
Kalamassery,UNIVERSITY,744,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kalamassery,THRIKKAKKARA AMBALAM,375,0.0,0.0,100.0,NDA,0.0,0.0,0.0
Kalamassery,KANNAMKULAM,604,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kalamassery,HILLVALLEY,440,0.0,100.0,0.0,UDF,0.0,100.0,0.0
Kalamassery,MANATHUPADAM,506,0.0,100.0,0.0,UDF,,,
Kalamassery,LIBRARY,542,0.0,100.0,0.0,UDF,-100.0,100.0,0.0
Kalamassery,UNICHIRA,385,100.0,0.0,0.0,LDF,100.0,-100.0,0.0
Kalamassery,PUTHIPPALLIPRAM,368,0.0,100.0,0.0,UDF,-100.0,100.0,0.0
Kalamassery,PARUTHELI,387,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kalamassery,TOLLGATE,512,0.0,0.0,0.0,LDF,0.0,0.0,0.0
Kalamassery,KUNAMTHAI,542,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kalamassery,MUSIUM,506,100.0,0.0,0.0,LDF,100.0,-100.0,0.0
Kalamassery,VATTEKKUNNAM,247,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kalamassery,MUTTAR,669,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kalamassery,PUNCHATHODU,734,0.0,100.0,0.0,UDF,,,
Kalamassery,K B PARK,523,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kalamassery,MUNICIPAL,324,0.0,100.0,0.0,UDF,0.0,100.0,0.0
Kalamassery,INDUSTRIAL ESTATE,643,0.0,100.0,0.0,UDF,-100.0,100.0,0.0
Kalamassery,CHAKYADAM,333,100.0,0.0,0.0,LDF,100.0,-100.0,0.0
Thrikkakara,MAROTTICHUVADU,458,0.0,0.0,0.0,LDF,0.0,0.0,0.0
Thrikkakara,THOPPIL NORTH,988,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Thrikkakara,KARIMAKKAD,670,100.0,0.0,0.0,LDF,,,
Thrikkakara,THRIKKAKARA,402,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Thrikkakara,KARUNALAYAM,789,100.0,0.0,0.0,LDF,,,
Thrikkakara,NAVODHAYA,484,0.0,100.0,0.0,UDF,-100.0,100.0,0.0
Thrikkakara,VALYATTUMUGAL,520,100.0,0.0,0.0,LDF,,,
Thrikkakara,THENGODU,432,100.0,0.0,0.0,LDF,0.0,0.0,0.0
Thrikkakara,THALAKKOTTUMOOLA,466,0.0,100.0,0.0,UDF,,,
Thrikkakara,EDACHIRA,367,0.0,100.0,0.0,UDF,0.0,100.0,0.0
Thrikkakara,RAJAGIRIVALLEY,202,0.0,100.0,0.0,UDF,,,
Thrikkakara,KANNANKERI,622,0.0,100.0,0.0,UDF,,,
Thrikkakara,THUTHIYOOR,635,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Thrikkakara,KUNNATHUCHIRA,467,100.0,0.0,0.0,LDF,0.0,0.0,0.0
Thrikkakara,PALACHUVADU,664,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Thrikkakara,OLIKKUZHI,957,100.0,0.0,0.0,LDF,0.0,0.0,0.0
Thrikkakara,VAZHAKKALA WEST,307,0.0,0.0,0.0,LDF,0.0,-100.0,0.0
Thrikkakara,VAZHAKKALA EAST,414,100.0,0.0,0.0,LDF,0.0,0.0,0.0
Thrikkakara,KAMBIVELI,705,100.0,0.0,0.0,LDF,0.0,0.0,0.0
Thrikkakara,PADAMUGAL,439,100.0,0.0,0.0,LDF,,,
Thrikkakara,THANAPADAM,679,100.0,0.0,0.0,LDF,0.0,0.0,0.0
Thrikkakara,T V  CENTRE,556,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Thrikkakara,PATTUPURAKKAL,418,100.0,0.0,0.0,LDF,,,
Thrikkakara,KAKKANAD,255,0.0,0.0,0.0,LDF,,,
Thrikkakara,CHITTETHUKARA,620,0.0,100.0,0.0,UDF,0.0,100.0,0.0
Thrikkakara,NILAMPATHINJIMUGAL,496,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Thrikkakara,PARAKKAMUGAL,148,0.0,100.0,0.0,UDF,,,
Thrikkakara,INFO PARK,272,0.0,100.0,0.0,UDF,,,
Thrikkakara,KALATHIKKUZHY,180,100.0,0.0,0.0,LDF,,,
Thrikkakara,ATHANI,515,0.0,100.0,0.0,UDF,-100.0,100.0,0.0
Thrikkakara,KUZHIKKATTUMOOLA,246,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Thrikkakara,HEALTH CENTRE,668,0.0,100.0,0.0,UDF,,,
Thrikkakara,MAVELIPURAM,598,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Thrikkakara,KOLLAMKUDIMUGAL,886,100.0,0.0,0.0,LDF,,,
Thrikkakara,MALEPPALLI,528,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Thrikkakara,B.M.C WARD,331,0.0,100.0,0.0,UDF,,,
Thrikkakara,KUDILIMUKKU,595,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Thrikkakara,N G O QUARTERS,635,0.0,100.0,0.0,UDF,,,
Thrikkakara,MYTHRIPURAM,356,0.0,0.0,0.0,LDF,,,
Thrikkakara,HOUSING BOARD,633,0.0,0.0,0.0,LDF,,,
Thrikkakara,KUNNEPPARAMBU EAST,768,0.0,100.0,0.0,UDF,,,
Thrikkakara,KUNNEPPARAMBU WEST,620,0.0,100.0,0.0,UDF,,,
Thrikkakara,THOPPIL SOUTH,248,0.0,0.0,0.0,LDF,0.0,0.0,0.0
Thrikkakara,KENNEDY MUKKU,504,0.0,0.0,0.0,LDF,,,
Thrikkakara,SNEHANILAYAM,622,100.0,0.0,0.0,LDF,0.0,0.0,0.0
Thrikkakara,CHERUMUTTAPPUZHAKKARA,373,0.0,100.0,0.0,UDF,,,
Thrikkakara,SAHAKARANA ROAD,881,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Thrikkakara,B.M. NAGAR,650,100.0,0.0,0.0,LDF,,,
